2011-05-23 0:00,55
2011-05-26 0:00,61
2011-05-29 0:00,65
2011-06-01 0:00,70
2011-06-04 0:00,80
2011-06-07 0:00,89
2011-06-10 0:00,103
2011-06-13 0:00,116
2011-06-16 0:00,131
2011-06-19 0:00,144
2011-06-22 0:00,155
2011-06-25 0:00,167
2011-06-28 0:00,180
2011-07-01 0:00,192
2011-07-04 0:00,202
2011-07-07 0:00,213
2011-07-10 0:00,222
2011-07-13 0:00,232
2011-07-16 0:00,241
2011-07-19 0:00,252
2011-07-22 0:00,261
2011-07-25 0:00,271
2011-07-28 0:00,280
2011-07-31 0:00,288
2011-08-03 0:00,297
2011-08-06 0:00,306
2011-08-09 0:00,314
2011-08-12 0:00,322
2011-08-15 0:00,331
2011-08-18 0:00,340
2011-08-21 0:00,349
2011-08-24 0:00,358
2011-08-27 0:00,367
2011-08-30 0:00,375
2011-09-02 0:00,382
2011-09-05 0:00,392
2011-09-08 0:00,400
2011-09-11 0:00,408
2011-09-14 0:00,415
2011-09-17 0:00,421
2011-09-20 0:00,428
2011-09-23 0:00,435
2011-09-26 0:00,441
2011-09-29 0:00,447
2011-10-02 0:00,453
2011-10-05 0:00,459
2011-10-08 0:00,465
2011-10-11 0:00,471
2011-10-14 0:00,477
2011-10-17 0:00,483
2011-10-20 0:00,488
2011-10-23 0:00,493
2011-10-26 0:00,499
2011-10-29 0:00,504
2011-11-01 0:00,509
2011-11-04 0:00,515
2011-11-07 0:00,521
2011-11-10 0:00,527
2011-11-13 0:00,533
2011-11-16 0:00,539
2011-11-19 0:00,545
2011-11-22 0:00,551
2011-11-25 0:00,557
2011-11-28 0:00,562
2011-12-01 0:00,570
2011-12-04 0:00,576
2011-12-07 0:00,583
2011-12-10 0:00,589
2011-12-13 0:00,595
2011-12-16 0:00,601
2011-12-19 0:00,607
2011-12-22 0:00,614
2011-12-25 0:00,619
2011-12-28 0:00,625
2011-12-31 0:00,631
2012-01-03 0:00,638
2012-01-06 0:00,646
2012-01-09 0:00,655
2012-01-12 0:00,665
2012-01-15 0:00,673
2012-01-18 0:00,681
2012-01-21 0:00,690
2012-01-24 0:00,697
2012-01-27 0:00,705
2012-01-30 0:00,712
2012-02-02 0:00,720
2012-02-05 0:00,728
2012-02-08 0:00,734
2012-02-11 0:00,743
2012-02-14 0:00,753
2012-02-17 0:00,764
2012-02-20 0:00,770
2012-02-23 0:00,778
2012-02-26 0:00,786
2012-02-29 0:00,795
2012-03-03 0:00,803
2012-03-06 0:00,811
2012-03-09 0:00,819
2012-03-12 0:00,826
2012-03-15 0:00,836
2012-03-18 0:00,843
2012-03-21 0:00,851
2012-03-24 0:00,858
2012-03-27 0:00,865
2012-03-30 0:00,874
2012-04-02 0:00,880
2012-04-05 0:00,889
2012-04-08 0:00,896
2012-04-11 0:00,904
2012-04-14 0:00,913
2012-04-17 0:00,923
2012-04-20 0:00,933
2012-04-23 0:00,943
2012-04-26 0:00,953
2012-04-29 0:00,962
2012-05-02 0:00,973
2012-05-05 0:00,989
2012-05-08 0:00,1009
2012-05-11 0:00,1028
2012-05-14 0:00,1055
2012-05-17 0:00,1080
2012-05-20 0:00,1119
2012-05-23 0:00,1153
2012-05-26 0:00,1186
2012-05-29 0:00,1224
2012-06-01 0:00,1255
2012-06-04 0:00,1293
2012-06-07 0:00,1334
2012-06-10 0:00,1375
2012-06-13 0:00,1422
2012-06-16 0:00,1494
2012-06-19 0:00,1545
2012-06-22 0:00,1585
2012-06-25 0:00,1615
2012-06-28 0:00,1654
2012-07-01 0:00,1680
2012-07-04 0:00,1707
2012-07-07 0:00,1735
2012-07-10 0:00,1769
2012-07-13 0:00,1803
2012-07-16 0:00,1838
2012-07-19 0:00,1881
2012-07-22 0:00,1924
2012-07-25 0:00,1963
2012-07-28 0:00,2000
2012-07-31 0:00,2045
2012-08-03 0:00,2086
2012-08-06 0:00,2125
2012-08-09 0:00,2164
2012-08-12 0:00,2199
2012-08-15 0:00,2256
2012-08-18 0:00,2309
2012-08-21 0:00,2358
2012-08-24 0:00,2399
2012-08-27 0:00,2438
2012-08-30 0:00,2476
2012-09-02 0:00,2523
2012-09-05 0:00,2573
2012-09-08 0:00,2619
2012-09-11 0:00,2659
2012-09-14 0:00,2699
2012-09-17 0:00,2735
2012-09-20 0:00,2776
2012-09-23 0:00,2812
2012-09-26 0:00,2849
2012-09-29 0:00,2887
2012-10-02 0:00,2922
2012-10-05 0:00,2966
2012-10-08 0:00,3013
2012-10-11 0:00,3056
2012-10-14 0:00,3096
2012-10-17 0:00,3142
2012-10-20 0:00,3183
2012-10-23 0:00,3233
2012-10-26 0:00,3272
2012-10-29 0:00,3298
2012-11-01 0:00,3336
2012-11-04 0:00,3369
2012-11-07 0:00,3414
2012-11-10 0:00,3453
2012-11-13 0:00,3485
2012-11-16 0:00,3531
2012-11-19 0:00,3578
2012-11-22 0:00,3629
2012-11-25 0:00,3672
2012-11-28 0:00,3718
2012-12-01 0:00,3764
2012-12-04 0:00,3795
2012-12-07 0:00,3843
2012-12-10 0:00,3889
2012-12-13 0:00,3939
2012-12-16 0:00,3987
2012-12-19 0:00,4046
2012-12-22 0:00,4100
2012-12-25 0:00,4146
2012-12-28 0:00,4203
2012-12-31 0:00,4255
2013-01-03 0:00,4301
2013-01-06 0:00,4353
2013-01-09 0:00,4407
2013-01-12 0:00,4473
2013-01-15 0:00,4531
2013-01-18 0:00,4598
2013-01-21 0:00,4658
2013-01-24 0:00,4722
2013-01-27 0:00,4790
2013-01-30 0:00,4861
2013-02-02 0:00,4933
2013-02-05 0:00,5006
2013-02-08 0:00,5080
2013-02-11 0:00,5153
2013-02-14 0:00,5229
2013-02-17 0:00,5302
2013-02-20 0:00,5375
2013-02-23 0:00,5455
2013-02-26 0:00,5536
2013-03-01 0:00,5622
2013-03-04 0:00,5701
2013-03-07 0:00,5788
2013-03-10 0:00,5873
2013-03-13 0:00,5952
2013-03-16 0:00,6030
2013-03-19 0:00,6087
2013-03-22 0:00,6162
2013-03-25 0:00,6239
2013-03-28 0:00,6316
2013-03-31 0:00,6406
2013-04-03 0:00,6495
2013-04-06 0:00,6584
2013-04-09 0:00,6676
2013-04-12 0:00,6773
2013-04-15 0:00,6848
2013-04-18 0:00,6930
2013-04-21 0:00,7003
2013-04-24 0:00,7086
2013-04-27 0:00,7165
2013-04-30 0:00,7238
2013-05-03 0:00,7315
2013-05-06 0:00,7389
2013-05-09 0:00,7473
2013-05-12 0:00,7570
2013-05-15 0:00,7659
2013-05-18 0:00,7742
2013-05-21 0:00,7812
2013-05-24 0:00,7890
2013-05-27 0:00,7962
2013-05-30 0:00,8040
2013-06-02 0:00,8116
2013-06-05 0:00,8195
2013-06-08 0:00,8269
2013-06-11 0:00,8332
2013-06-14 0:00,8395
2013-06-17 0:00,8451
2013-06-20 0:00,8515
2013-06-23 0:00,8578
2013-06-26 0:00,8637
2013-06-29 0:00,8698
2013-07-02 0:00,8747
2013-07-05 0:00,8793
2013-07-08 0:00,8840
2013-07-11 0:00,8896
2013-07-14 0:00,8954
2013-07-17 0:00,9006
2013-07-20 0:00,9056
2013-07-23 0:00,9107
2013-07-26 0:00,9163
2013-07-29 0:00,9214
2013-08-01 0:00,9278
2013-08-04 0:00,9344
2013-08-07 0:00,9413
2013-08-10 0:00,9484
2013-08-13 0:00,9553
2013-08-16 0:00,9633
2013-08-19 0:00,9711
2013-08-22 0:00,9794
2013-08-25 0:00,9865
2013-08-28 0:00,9946
2013-08-31 0:00,10022
2013-09-03 0:00,10089
2013-09-06 0:00,10163
2013-09-09 0:00,10231
2013-09-12 0:00,10298
2013-09-15 0:00,10362
2013-09-18 0:00,10442
2013-09-21 0:00,10518
2013-09-24 0:00,10595
2013-09-27 0:00,10668
2013-09-30 0:00,10727
2013-10-03 0:00,10810
2013-10-06 0:00,10877
2013-10-09 0:00,10939
2013-10-12 0:00,11013
2013-10-15 0:00,11092
2013-10-18 0:00,11166
2013-10-21 0:00,11246
2013-10-24 0:00,11341
2013-10-27 0:00,11418
2013-10-30 0:00,11488
2013-11-02 0:00,11560
2013-11-05 0:00,11627
2013-11-08 0:00,11718
2013-11-11 0:00,11805
2013-11-14 0:00,11896
2013-11-17 0:00,11973
2013-11-20 0:00,12098
2013-11-23 0:00,12214
2013-11-26 0:00,12315
2013-11-29 0:00,12446
2013-12-02 0:00,12554
2013-12-05 0:00,12672
2013-12-08 0:00,12766
2013-12-11 0:00,12863
2013-12-14 0:00,12954
2013-12-17 0:00,13054
2013-12-20 0:00,13159
2013-12-23 0:00,13242
2013-12-26 0:00,13328
2013-12-29 0:00,13406
2014-01-01 0:00,13488
2014-01-04 0:00,13572
2014-01-07 0:00,13671
2014-01-10 0:00,13758
2014-01-13 0:00,13840
2014-01-16 0:00,13925
2014-01-19 0:00,14004
2014-01-22 0:00,14105
2014-01-25 0:00,14197
2014-01-28 0:00,14287
2014-01-31 0:00,14377
2014-02-03 0:00,14466
2014-02-06 0:00,14577
2014-02-09 0:00,14679
2014-02-12 0:00,14784
2014-02-15 0:00,14901
2014-02-18 0:00,14997
2014-02-21 0:00,15116
2014-02-24 0:00,15222
2014-02-27 0:00,15352
2014-03-02 0:00,15466
2014-03-05 0:00,15608
2014-03-08 0:00,15728
2014-03-11 0:00,15844
2014-03-14 0:00,15968
2014-03-17 0:00,16063
2014-03-20 0:00,16159
2014-03-23 0:00,16275
2014-03-26 0:00,16389
2014-03-29 0:00,16500
2014-04-01 0:00,16604
2014-04-04 0:00,16715
2014-04-07 0:00,16813
2014-04-10 0:00,16933
2014-04-13 0:00,17029
2014-04-16 0:00,17154
2014-04-19 0:00,17258
2014-04-22 0:00,17361
2014-04-25 0:00,17482
2014-04-28 0:00,17581
2014-05-01 0:00,17690
2014-05-04 0:00,17783
2014-05-07 0:00,17897
2014-05-10 0:00,18004
2014-05-13 0:00,18112
2014-05-16 0:00,18231
2014-05-19 0:00,18334
2014-05-22 0:00,18459
2014-05-25 0:00,18566
2014-05-28 0:00,18685
2014-05-31 0:00,18793
2014-06-03 0:00,18905
2014-06-06 0:00,19021
2014-06-09 0:00,19114
2014-06-12 0:00,19227
2014-06-15 0:00,19330
2014-06-18 0:00,19445
2014-06-21 0:00,19548
2014-06-24 0:00,19650
2014-06-27 0:00,19759
2014-06-30 0:00,19861
2014-07-03 0:00,19983
2014-07-06 0:00,20077
2014-07-09 0:00,20198
2014-07-12 0:00,20303
2014-07-15 0:00,20409
2014-07-18 0:00,20523
2014-07-21 0:00,20626
2014-07-24 0:00,20740
2014-07-27 0:00,20842
2014-07-30 0:00,20953
2014-08-02 0:00,21065
2014-08-05 0:00,21172
2014-08-08 0:00,21298
2014-08-11 0:00,21412
2014-08-14 0:00,21549
2014-08-17 0:00,21679
2014-08-20 0:00,21798
2014-08-23 0:00,21912
2014-08-26 0:00,22025
2014-08-29 0:00,22142
2014-09-01 0:00,22247
2014-09-04 0:00,22367
2014-09-07 0:00,22480
2014-09-10 0:00,22620
2014-09-13 0:00,22726
2014-09-16 0:00,22862
2014-09-19 0:00,22988
2014-09-22 0:00,23100
2014-09-25 0:00,23237
2014-09-28 0:00,23362
2014-10-01 0:00,23495
2014-10-04 0:00,23623
2014-10-07 0:00,23754
2014-10-10 0:00,23886
2014-10-13 0:00,24008
2014-10-16 0:00,24142
2014-10-19 0:00,24261
2014-10-22 0:00,24396
2014-10-25 0:00,24528
2014-10-28 0:00,24664
2014-10-31 0:00,24811
2014-11-03 0:00,24946
2014-11-06 0:00,25095
2014-11-09 0:00,25237
2014-11-12 0:00,25385
2014-11-15 0:00,25536
2014-11-18 0:00,25681
2014-11-21 0:00,25825
2014-11-24 0:00,25962
2014-11-27 0:00,26108
2014-11-30 0:00,26251
2014-12-03 0:00,26421
2014-12-06 0:00,26574
2014-12-09 0:00,26722
2014-12-12 0:00,26867
2014-12-15 0:00,27017
2014-12-18 0:00,27191
2014-12-21 0:00,27342
2014-12-24 0:00,27502
2014-12-27 0:00,27624
2014-12-30 0:00,27761
2015-01-02 0:00,27875
2015-01-05 0:00,28024
2015-01-08 0:00,28176
2015-01-11 0:00,28344
2015-01-14 0:00,28518
2015-01-17 0:00,28689
2015-01-20 0:00,28847
2015-01-23 0:00,29002
2015-01-26 0:00,29167
2015-01-29 0:00,29315
2015-02-01 0:00,29454
2015-02-04 0:00,29602
2015-02-07 0:00,29742
2015-02-10 0:00,29903
2015-02-13 0:00,30078
2015-02-16 0:00,30279
2015-02-19 0:00,30456
2015-02-22 0:00,30625
2015-02-25 0:00,30794
2015-02-28 0:00,30960
2015-03-03 0:00,31145
2015-03-06 0:00,31323
2015-03-09 0:00,31488
2015-03-12 0:00,31679
2015-03-15 0:00,31833
2015-03-18 0:00,32000
2015-03-21 0:00,32172
2015-03-24 0:00,32335
2015-03-27 0:00,32492
2015-03-30 0:00,32650
2015-04-02 0:00,32832
2015-04-05 0:00,32998
2015-04-08 0:00,33172
2015-04-11 0:00,33343
2015-04-14 0:00,33510
2015-04-17 0:00,33668
2015-04-20 0:00,33832
2015-04-23 0:00,34006
2015-04-26 0:00,34176
2015-04-29 0:00,34357
2015-05-02 0:00,34523
2015-05-05 0:00,34681
2015-05-08 0:00,34859
2015-05-11 0:00,35022
2015-05-14 0:00,35193
2015-05-17 0:00,35349
2015-05-20 0:00,35520
2015-05-23 0:00,35676
2015-05-26 0:00,35850
2015-05-29 0:00,36035
2015-06-01 0:00,36219
2015-06-04 0:00,36420
2015-06-07 0:00,36587
2015-06-10 0:00,36779
2015-06-13 0:00,36974
2015-06-16 0:00,37168
2015-06-19 0:00,37396
2015-06-22 0:00,37596
2015-06-25 0:00,37796
2015-06-28 0:00,37977
2015-07-01 0:00,38212
2015-07-04 0:00,38418
2015-07-07 0:00,38664
2015-07-10 0:00,38983
2015-07-13 0:00,39299
2015-07-16 0:00,39596
2015-07-19 0:00,39888
2015-07-22 0:00,40101
2015-07-25 0:00,40277
2015-07-28 0:00,40485
2015-07-31 0:00,40820
2015-08-03 0:00,41078
2015-08-06 0:00,41397
2015-08-09 0:00,41588
2015-08-12 0:00,41789
2015-08-15 0:00,41970
2015-08-18 0:00,42148
2015-08-21 0:00,42334
2015-08-24 0:00,42516
2015-08-27 0:00,42706
2015-08-30 0:00,42878
2015-09-02 0:00,43122
2015-09-05 0:00,43334
2015-09-08 0:00,43546
2015-09-11 0:00,43882
2015-09-14 0:00,44176
2015-09-17 0:00,44490
2015-09-20 0:00,44695
2015-09-23 0:00,44923
2015-09-26 0:00,45128
2015-09-29 0:00,45336
2015-10-02 0:00,45555
2015-10-05 0:00,45737
2015-10-08 0:00,45992
2015-10-11 0:00,46250
2015-10-14 0:00,46479
2015-10-17 0:00,46737
2015-10-20 0:00,46972
2015-10-23 0:00,47227
2015-10-26 0:00,47460
2015-10-29 0:00,47710
2015-11-01 0:00,47963
2015-11-04 0:00,48272
2015-11-07 0:00,48565
2015-11-10 0:00,48813
2015-11-13 0:00,49073
2015-11-16 0:00,49310
2015-11-19 0:00,49572
2015-11-22 0:00,49808
2015-11-25 0:00,50056
2015-11-28 0:00,50322
2015-12-01 0:00,50594
2015-12-04 0:00,50869
2015-12-07 0:00,51169
2015-12-10 0:00,51501
2015-12-13 0:00,51816
2015-12-16 0:00,52160
2015-12-19 0:00,52472
2015-12-22 0:00,52789
2015-12-25 0:00,53096
2015-12-28 0:00,53367
2015-12-31 0:00,53647
2016-01-03 0:00,53867
2016-01-06 0:00,54160
2016-01-09 0:00,54462
2016-01-12 0:00,54763
2016-01-15 0:00,55057
2016-01-18 0:00,55381
2016-01-21 0:00,55731
2016-01-24 0:00,56058
2016-01-27 0:00,56405
2016-01-30 0:00,56750
2016-02-02 0:00,57103
2016-02-05 0:00,57455
2016-02-08 0:00,57821
2016-02-11 0:00,58188
2016-02-14 0:00,58497
2016-02-17 0:00,58833
2016-02-20 0:00,59169
2016-02-23 0:00,59505
2016-02-26 0:00,59849
2016-02-29 0:00,60171
2016-03-03 0:00,60549
2016-03-06 0:00,60889
2016-03-09 0:00,61206
2016-03-12 0:00,61507
2016-03-15 0:00,61796
2016-03-18 0:00,62105
2016-03-21 0:00,62388
2016-03-24 0:00,62697
2016-03-27 0:00,62971
2016-03-30 0:00,63323
2016-04-02 0:00,63650
2016-04-05 0:00,63981
2016-04-08 0:00,64300
2016-04-11 0:00,64613
2016-04-14 0:00,64970
2016-04-17 0:00,65278
2016-04-20 0:00,65610.99277
2016-04-23 0:00,65926.57679
2016-04-26 0:00,66256.52779
2016-04-29 0:00,66620.03476
2016-05-02 0:00,66945.54349
2016-05-05 0:00,67292.30849
2016-05-08 0:00,67595.69964
2016-05-11 0:00,67929.03725
2016-05-14 0:00,68270.36326
2016-05-17 0:00,68628.69532
2016-05-20 0:00,68995.4656
2016-05-23 0:00,69348.80834
2016-05-26 0:00,69707.64856
2016-05-29 0:00,70054.23774
2016-06-01 0:00,70414.77807
2016-06-04 0:00,70747.13123
2016-06-07 0:00,71085.9494
2016-06-10 0:00,71438.83641
2016-06-13 0:00,71816.03024
2016-06-16 0:00,72227.21752
2016-06-19 0:00,72631.98898
2016-06-22 0:00,73018.26663
2016-06-25 0:00,73402.01625
2016-06-28 0:00,73742.01551
2016-07-01 0:00,74091.29198
2016-07-04 0:00,74401.11395
2016-07-07 0:00,74740.6786
2016-07-10 0:00,75043.19298
2016-07-13 0:00,75374.00218
2016-07-16 0:00,75702.35222
2016-07-19 0:00,76040.4517
2016-07-22 0:00,76379.35719
2016-07-25 0:00,76707.9403
2016-07-28 0:00,77065.03338
2016-07-31 0:00,77411.83523
2016-08-03 0:00,77803.05384
2016-08-06 0:00,78144.10785
2016-08-09 0:00,78493.21049
2016-08-12 0:00,78868.59862
2016-08-15 0:00,79200.69304
2016-08-18 0:00,79565.75121
2016-08-21 0:00,79899.43562
2016-08-24 0:00,80262.25736
2016-08-27 0:00,80585.48102
2016-08-30 0:00,80927.88734
2016-09-02 0:00,81271.22897
2016-09-05 0:00,81595.18816
2016-09-08 0:00,81953.34318
2016-09-11 0:00,82267.05726
2016-09-14 0:00,82628.6423
2016-09-17 0:00,82976.23872
2016-09-20 0:00,83305.83135
2016-09-23 0:00,83640.95532
2016-09-26 0:00,83971.71869
2016-09-29 0:00,84335.40957
2016-10-02 0:00,84668.14985
2016-10-05 0:00,85061.6264
2016-10-08 0:00,85448.53765
2016-10-11 0:00,85793.20071
2016-10-14 0:00,86152.2171
2016-10-17 0:00,86478.07748
2016-10-20 0:00,86841.46329
2016-10-23 0:00,87203.58497
2016-10-26 0:00,87597.00711
2016-10-29 0:00,87994.67553
2016-11-01 0:00,88343.29065
2016-11-04 0:00,88704.44553
2016-11-07 0:00,89064.83832
2016-11-10 0:00,89477.49389
2016-11-13 0:00,89830.44797
2016-11-16 0:00,90235.75067
2016-11-19 0:00,90637.69834
2016-11-22 0:00,91011.90863
2016-11-25 0:00,91451.19394
2016-11-28 0:00,91863.91865
2016-12-01 0:00,92261.55365
2016-12-04 0:00,92680.54534
2016-12-07 0:00,93113.97584
2016-12-10 0:00,93491.64704
2016-12-13 0:00,93891.3413
2016-12-16 0:00,94266.56676
2016-12-19 0:00,94645.19902
2016-12-22 0:00,95078.63589
2016-12-25 0:00,95438.86386
2016-12-28 0:00,95839.58289
2016-12-31 0:00,96236.48019
2017-01-03 0:00,96645.36425
2017-01-06 0:00,97093.49477
2017-01-09 0:00,97491.60304
2017-01-12 0:00,97925.26669
2017-01-15 0:00,98293.16411
2017-01-18 0:00,98698.63531
2017-01-21 0:00,99105.7741
2017-01-24 0:00,99494.61994
2017-01-27 0:00,99941.14444
2017-01-30 0:00,100358.0878
2017-02-02 0:00,100825.4728
2017-02-05 0:00,101260.5466
2017-02-08 0:00,101666.0694
2017-02-11 0:00,102104.8147
2017-02-14 0:00,102525.0497
2017-02-17 0:00,102950.1177
2017-02-20 0:00,103361.9097
2017-02-23 0:00,103772.917
2017-02-26 0:00,104259.6638
2017-03-01 0:00,104684.9021
2017-03-04 0:00,105115.8474
2017-03-07 0:00,105546.6522
2017-03-10 0:00,105987.2411
2017-03-13 0:00,106427.2192
2017-03-16 0:00,106868.2907
2017-03-19 0:00,107317.1989
2017-03-22 0:00,107747.7189
2017-03-25 0:00,108168.6711
2017-03-28 0:00,108552.7169
2017-03-31 0:00,108974.5438
2017-04-03 0:00,109387.0221
2017-04-06 0:00,109809.6143
2017-04-09 0:00,110248.6286
2017-04-12 0:00,110684.8264
2017-04-15 0:00,111096.4685
2017-04-18 0:00,111499.829
2017-04-21 0:00,111938.9622
2017-04-24 0:00,112344.4626
2017-04-27 0:00,112778.3658
2017-04-30 0:00,113228.7511
2017-05-03 0:00,113661.6203
2017-05-06 0:00,114110.8656
2017-05-09 0:00,114599.3662
2017-05-12 0:00,115018.2439
2017-05-15 0:00,115494.0832
2017-05-18 0:00,115913.2323
2017-05-21 0:00,116377.6926
2017-05-24 0:00,116832.729
2017-05-27 0:00,117305.2178
2017-05-30 0:00,117789.7758
2017-06-02 0:00,118259.5413
2017-06-05 0:00,118764.2297
2017-06-08 0:00,119237.446
2017-06-11 0:00,119658.7601
2017-06-14 0:00,120074.4842
2017-06-17 0:00,120515.0493
2017-06-20 0:00,120933.0586
2017-06-23 0:00,121360.4759
2017-06-26 0:00,121752.5206
2017-06-29 0:00,122150.9205
2017-07-02 0:00,122589.5227
2017-07-05 0:00,123000.9706
2017-07-08 0:00,123417.1685
2017-07-11 0:00,123821.6958
2017-07-14 0:00,124237.1494
2017-07-17 0:00,124637.8393
2017-07-20 0:00,125086.6725
2017-07-23 0:00,125502.7133
2017-07-26 0:00,125942.3892
2017-07-29 0:00,126359.0901
2017-08-01 0:00,126720.6528
2017-08-04 0:00,127139.4459
2017-08-07 0:00,127549.9104
2017-08-10 0:00,127973.6736
2017-08-13 0:00,128390.7662
2017-08-16 0:00,128788.8355
2017-08-19 0:00,129252.9924
2017-08-22 0:00,129579.1144
2017-08-25 0:00,129924.5916
2017-08-28 0:00,130309.5666
2017-08-31 0:00,130783.5091
2017-09-03 0:00,131203.2203
2017-09-06 0:00,131662.4534
2017-09-09 0:00,132088.4919
2017-09-12 0:00,132474.7321
2017-09-15 0:00,132901.9113
2017-09-18 0:00,133238.5524
2017-09-21 0:00,133633.8143
2017-09-24 0:00,133945.1863
2017-09-27 0:00,134317.3266
2017-09-30 0:00,134715.9473
2017-10-03 0:00,135145.1256
2017-10-06 0:00,135530.9507
2017-10-09 0:00,135950.6108
2017-10-12 0:00,136395.6957
2017-10-15 0:00,136853.722
2017-10-18 0:00,137328.8566
2017-10-21 0:00,137842.6773
2017-10-24 0:00,138365.7296
2017-10-27 0:00,138784.2664
2017-10-30 0:00,139177.8941
2017-11-02 0:00,139590.3271
2017-11-05 0:00,139995.5616
2017-11-08 0:00,140442.4661
2017-11-11 0:00,140809.9213
2017-11-14 0:00,141171.5294
2017-11-17 0:00,141658.738
2017-11-20 0:00,142146.3834
2017-11-23 0:00,142626.033
2017-11-26 0:00,143105.2025
2017-11-29 0:00,143633.2004
2017-12-02 0:00,144173.9105
2017-12-05 0:00,144740.0521
2017-12-08 0:00,145261.0064
2017-12-11 0:00,145798.5226
2017-12-14 0:00,146353.4414
2017-12-17 0:00,146905.5076
2017-12-20 0:00,147389.4811
2017-12-23 0:00,147838.5932
2017-12-26 0:00,148291.3381
2017-12-29 0:00,148792.1595
2018-01-01 0:00,149276.3891
2018-01-04 0:00,149800.8084
2018-01-07 0:00,150300.3883
2018-01-10 0:00,150823.4106
2018-01-13 0:00,151366.3463
2018-01-16 0:00,151855.0564
2018-01-19 0:00,152387.2214
2018-01-22 0:00,152966.2151
2018-01-25 0:00,153519.4167
2018-01-28 0:00,154006.9753
2018-01-31 0:00,154444.5903
2018-02-03 0:00,154942.4583
2018-02-06 0:00,155504.25
2018-02-09 0:00,155937.9769
2018-02-12 0:00,156410.8514
2018-02-15 0:00,156901.4609
2018-02-18 0:00,157359.4012
2018-02-21 0:00,157831.4773
2018-02-24 0:00,158266.3778
2018-02-27 0:00,158688.9125
2018-03-02 0:00,159162.9018
2018-03-05 0:00,159638.5472
2018-03-08 0:00,160123.6629
2018-03-11 0:00,160571.0747
2018-03-14 0:00,160971.8041
2018-03-17 0:00,161266.198
2018-03-20 0:00,161577.1054
2018-03-23 0:00,161903.5373
2018-03-26 0:00,162180.2457
2018-03-29 0:00,162497.3846
2018-04-01 0:00,162758.688
2018-04-04 0:00,163063.5644
2018-04-07 0:00,163375.1685
2018-04-10 0:00,163665.219
2018-04-13 0:00,164014.4072
2018-04-16 0:00,164398.4281
2018-04-19 0:00,164735.6385
2018-04-22 0:00,165058.706
2018-04-25 0:00,165457.4605
2018-04-28 0:00,165826.0226
2018-05-01 0:00,166146.9124
2018-05-04 0:00,166535.273
2018-05-07 0:00,166886.294
2018-05-10 0:00,167243.7423
2018-05-13 0:00,167571.9379
2018-05-16 0:00,167911.2573
2018-05-19 0:00,168238.3843
2018-05-22 0:00,168542.2591
2018-05-25 0:00,168877.296
2018-05-28 0:00,169140.795
2018-05-31 0:00,169485.5568
2018-06-03 0:00,169825.802
2018-06-06 0:00,170313.2916
2018-06-09 0:00,170688.402
2018-06-12 0:00,171047.3746
2018-06-15 0:00,171414.3607
2018-06-18 0:00,171676.49
2018-06-21 0:00,172089.2631
2018-06-24 0:00,172377.7468
2018-06-27 0:00,172809.8572
